facility_id,facility_name,address,state,zip_code,hospital_ownership,hospital_overall_rating,count_of_mort_measures_better,count_of_safety_measures_better,count_of_readm_measures_better
380022,SAMARITAN ALBANY GENERAL HOSPITAL,1046 6TH AVENUE SW,OR,97321,Voluntary non-profit - Church,3.0,0.0,0.0,0.0
380025,LEGACY MOUNT HOOD MEDICAL CENTER,24800 SE STARK STREET,OR,97030,Voluntary non-profit - Private,4.0,0.0,0.0,0.0
380027,MERCY MEDICAL CENTER,2700 NW STEWART PARKWAY,OR,97471,Government - Hospital District or Authority,4.0,0.0,1.0,3.0
380029,LEGACY SILVERTON MEDICAL CENTER,342 FAIRVIEW STREET,OR,97381,Voluntary non-profit - Private,4.0,0.0,0.0,0.0
380037,PROVIDENCE NEWBERG MEDICAL CENTER,1001 PROVIDENCE DRIVE,OR,97132,Voluntary non-profit - Church,3.0,0.0,0.0,0.0
380038,PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER,1500 DIVISION STREET,OR,97045,Voluntary non-profit - Private,4.0,0.0,0.0,1.0
38003F,PORTLAND VA MEDICAL CENTER,3710 SW US VETERANS HOSPITAL,OR,97239,Veterans Health Administration,5.0,2.0,1.0,0.0
380047,ST CHARLES MEDICAL CENTER - BEND,2500 NE NEFF ROAD,OR,97701,Voluntary non-profit - Private,4.0,0.0,1.0,2.0
38004F,VA ROSEBURG HEALTHCARE SYSTEM,913 NW GARDEN VALLEY BLVD.,OR,97471,Veterans Health Administration,0.0,0.0,0.0,0.0
380050,SKY LAKES MEDICAL CENTER,2865 DAGGETT AVENUE,OR,97601,Voluntary non-profit - Private,4.0,0.0,1.0,0.0
380051,SALEM HOSPITAL,"890 OAK STREET, SE",OR,97301,Voluntary non-profit - Other,4.0,0.0,2.0,2.0
380052,SAINT ALPHONSUS MEDICAL CENTER ONTARIO,351 SW 9TH STREET,OR,97914,Voluntary non-profit - Church,3.0,0.0,0.0,0.0
380056,SANTIAM HOSPITAL & CLINICS,1401 N 10TH AVENUE,OR,97383,Voluntary non-profit - Private,3.0,0.0,0.0,0.0
380060,ADVENTIST HEALTH PORTLAND,10123 SE MARKET STREET,OR,97216,Voluntary non-profit - Church,2.0,0.0,1.0,1.0
380061,PROVIDENCE PORTLAND MEDICAL CENTER,4805 NE GLISAN STREET,OR,97213,Voluntary non-profit - Private,3.0,0.0,3.0,1.0
380071,WILLAMETTE VALLEY MEDICAL CENTER,2700 SE STRATUS AVE.,OR,97128,Voluntary non-profit - Private,3.0,0.0,0.0,0.0
380075,PROVIDENCE MEDFORD MEDICAL CENTER,1111 CRATER LAKE AVENUE,OR,97504,Voluntary non-profit - Church,3.0,0.0,0.0,1.0
380082,PROVIDENCE MILWAUKIE HOSPITAL,10150 SE 32ND AVENUE,OR,97222,Voluntary non-profit - Church,4.0,0.0,0.0,0.0
380089,LEGACY MERIDIAN PARK MEDICAL CENTER,19300 SW 65TH AVENUE,OR,97062,Voluntary non-profit - Private,2.0,0.0,1.0,1.0
380090,BAY AREA HOSPITAL,1775 THOMPSON ROAD,OR,97420,Government - Hospital District or Authority,2.0,0.0,1.0,0.0
380091,KAISER SUNNYSIDE MEDICAL CENTER,10180 SE SUNNYSIDE ROAD,OR,97015,Voluntary non-profit - Other,3.0,0.0,2.0,0.0
380102,SACRED HEART MEDICAL CENTER - RIVERBEND,3333 RIVERBEND DRIVE,OR,97477,Voluntary non-profit - Private,4.0,0.0,3.0,3.0
380103,KAISER FOUNDATION HOSPITAL WESTSIDE,2875 NW STUCKI AVE,OR,97124,Voluntary non-profit - Private,5.0,0.0,0.0,0.0
381301,PEACEHEALTH COTTAGE GROVE COMMUNITY MEDICAL CENTER,1515 VILLAGE DRIVE,OR,97424,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
381302,SAMARITAN NORTH LINCOLN HOSPITAL,3043 NE 28TH STREET,OR,97367,Voluntary non-profit - Private,4.0,0.0,0.0,0.0
381303,PROVIDENCE SEASIDE HOSPITAL,725 S WAHANNA ROAD,OR,97138,Voluntary non-profit - Church,0.0,0.0,0.0,0.0
381304,SOUTHERN COOS HOSPITAL & HEALTH CENTER,900 11TH STREET SE,OR,97411,Government - Hospital District or Authority,0.0,0.0,0.0,0.0
381305,BLUE MOUNTAIN HOSPITAL,170 FORD ROAD,OR,97845,Government - Hospital District or Authority,0.0,0.0,0.0,0.0
381306,WALLOWA MEMORIAL HOSPITAL,601 MEDICAL PARKWAY,OR,97828,Government - Hospital District or Authority,0.0,0.0,0.0,1.0
381307,HARNEY DISTRICT HOSPITAL,557 W WASHINGTON STREET,OR,97720,Government - Hospital District or Authority,0.0,0.0,0.0,1.0
381308,SALEM HEALTH WEST VALLEY HOSPITAL,525 SE WASHINGTON STREET,OR,97338,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
381309,LAKE DISTRICT HOSPITAL,700 SOUTH J STREET,OR,97630,Government - Hospital District or Authority,0.0,0.0,0.0,0.0
381310,PIONEER MEMORIAL HOSPITAL (HEPPNER),564 E PIONEER DRIVE,OR,97836,Government - Hospital District or Authority,0.0,0.0,0.0,0.0
381311,LOWER UMPQUA HOSPITAL DISTRICT,600 RANCH ROAD,OR,97467,Government - Hospital District or Authority,0.0,0.0,0.0,0.0
381312,COQUILLE VALLEY HOSPITAL,940 EAST 5TH STREET,OR,97423,Government - Hospital District or Authority,0.0,0.0,0.0,0.0
381313,ST CHARLES MEDICAL CENTER PRINEVILLE,384 SE COMBS FLAT ROAD,OR,97754,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
381314,SAMARITAN PACIFIC COMMUNITY HOSPITAL,930 SW ABBEY STREET,OR,97365,Voluntary non-profit - Private,1.0,0.0,0.0,0.0
381315,ST. ALPHONSUS MEDICAL CENTER - BAKER CITY,3325 POCAHONTAS ROAD,OR,97814,Voluntary non-profit - Church,2.0,0.0,0.0,0.0
381316,PEACE HARBOR MEDICAL CENTER,400 9TH STREET,OR,97439,Voluntary non-profit - Church,0.0,0.0,0.0,0.0
381317,ADVENTIST HEALTH TILLAMOOK,1000 THIRD STREET,OR,97141,Voluntary non-profit - Church,3.0,0.0,0.0,0.0
381318,PROVIDENCE HOOD RIVER MEMORIAL HOSPITAL,810 12TH STREET,OR,97031,Voluntary non-profit - Church,4.0,0.0,0.0,0.0
381319,ST ANTHONY HOSPITAL,2801 ST ANTHONY WAY,OR,97801,Voluntary non-profit - Church,3.0,0.0,0.0,0.0
381320,COLUMBIA MEMORIAL HOSPITAL,2111 EXCHANGE STREET,OR,97103,Proprietary,0.0,0.0,0.0,0.0
381321,GRANDE RONDE HOSPITAL,900 SUNSET DRIVE,OR,97850,Voluntary non-profit - Private,4.0,0.0,0.0,1.0
381322,CURRY GENERAL HOSPITAL,94220 FOURTH STREET,OR,97444,Government - Hospital District or Authority,0.0,0.0,0.0,0.0
381323,SAMARITAN LEBANON COMMUNITY HOSPITAL,525 N SANTIAM HIGHWAY,OR,97355,Voluntary non-profit - Church,2.0,0.0,0.0,0.0
381324,ST CHARLES MADRAS,470 NE A STREET,OR,97741,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
381325,GOOD SHEPHERD MEDICAL CENTER,610 NW 11TH STREET,OR,97838,Voluntary non-profit - Private,3.0,0.0,0.0,0.0
383300,SHRINERS HOSPITAL FOR CHILDREN - PORTLAND,3101 SW SAM JACKSON PARK ROAD,OR,97239,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
384008,OREGON STATE HOSPITAL DISTINCT PART,2600 CENTER STREET NE,OR,97310,Government - State,0.0,0.0,0.0,0.0
384012,CEDAR HILLS HOSPITAL,10300 SW EASTRIDGE STREET,OR,97225,Proprietary,0.0,0.0,0.0,0.0
390001,GEISINGER-COMMUNITY MEDICAL CENTER,1822 MULBERRY STREET,PA,18510,Voluntary non-profit - Private,4.0,0.0,1.0,1.0
390002,UPMC MCKEESPORT HOSPITAL,1500 FIFTH AVENUE,PA,15132,Voluntary non-profit - Private,3.0,0.0,0.0,0.0
390003,GEISINGER-BLOOMSBURG HOSPITAL,549 EAST FAIR STREET,PA,17815,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
390004,PENN STATE HEALTH HOLY SPIRIT MEDICAL CENTER,503 NORTH 21ST STREET,PA,17011,Voluntary non-profit - Private,2.0,0.0,2.0,1.0
390006,GEISINGER MEDICAL CENTER,100 NORTH ACADEMY AVENUE,PA,17822,Voluntary non-profit - Private,4.0,1.0,3.0,1.0
390009,SAINT VINCENT HOSPITAL,232 WEST 25TH STREET,PA,16544,Voluntary non-profit - Private,3.0,0.0,0.0,0.0
390012,LANSDALE HOSPITAL,100 MEDICAL CAMPUS DRIVE,PA,19446,Voluntary non-profit - Private,1.0,0.0,0.0,0.0
390013,WELLSPAN EVANGELICAL COMMUNITY HOSPITAL,ONE HOSPITAL DRIVE,PA,17837,Voluntary non-profit - Private,4.0,0.0,0.0,0.0
390016,UPMC JAMESON,1211 WILMINGTON AVENUE,PA,16105,Voluntary non-profit - Other,3.0,0.0,1.0,1.0
39001F,JAMES E. VAN ZANDT VA MEDICAL CENTER (ALTOONA),2907 PLEASANT VALLEY BOULEVARD,PA,16602,Veterans Health Administration,3.0,0.0,0.0,0.0
390025,KENSINGTON HOSPITAL,136 W DIAMOND STREET,PA,19122,Voluntary non-profit - Other,0.0,0.0,0.0,0.0
390026,TEMPLE HEALTH - CHESTNUT HILL HOSPITAL,8835 GERMANTOWN AVENUE,PA,19118,Voluntary non-profit - Private,2.0,0.0,1.0,0.0
390027,TEMPLE UNIVERSITY HOSPITAL,3401 NORTH BROAD STREET,PA,19140,Voluntary non-profit - Private,3.0,0.0,3.0,0.0
390028,UPMC MERCY,1400 LOCUST STREET,PA,15219,Voluntary non-profit - Private,3.0,0.0,2.0,0.0
390030,SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET,420 SOUTH JACKSON STREET,PA,17901,Voluntary non-profit - Private,3.0,0.0,1.0,0.0
390032,ALLEGHENY VALLEY HOSPITAL,1301 CARLISLE ST,PA,15065,Voluntary non-profit - Private,3.0,0.0,0.0,0.0
390035,ST LUKES QUAKERTOWN HOSPITAL,3000 ST. LUKE'S DRIVE,PA,18951,Voluntary non-profit - Private,5.0,0.0,1.0,0.0
390036,HERITAGE VALLEY BEAVER,1000 DUTCH RIDGE ROAD,PA,15009,Voluntary non-profit - Private,3.0,0.0,0.0,0.0
390037,HERITAGE VALLEY SEWICKLEY,720 BLACKBURN ROAD,PA,15143,Voluntary non-profit - Private,4.0,0.0,0.0,1.0
390039,UPMC SOMERSET,225 SOUTH CENTER AVENUE,PA,15501,Voluntary non-profit - Private,4.0,0.0,0.0,0.0
390041,UNIONTOWN HOSPITAL,500 WEST BERKELEY STREET,PA,15401,Voluntary non-profit - Private,1.0,0.0,1.0,0.0
390042,"WASHINGTON HOSPITAL, THE",155 WILSON AVENUE,PA,15301,Voluntary non-profit - Private,4.0,0.0,1.0,2.0
390044,READING HOSPITAL,420 S 5TH AVENUE,PA,19611,Voluntary non-profit - Private,3.0,3.0,2.0,0.0
390045,UPMC WILLIAMSPORT,700 HIGH STREET,PA,17701,Voluntary non-profit - Private,3.0,0.0,1.0,0.0
390046,WELLSPAN YORK HOSPITAL,1001 SOUTH GEORGE STREET,PA,17403,Voluntary non-profit - Private,4.0,0.0,3.0,1.0
390048,GEISINGER-LEWISTOWN HOSPITAL,400 HIGHLAND AVENUE,PA,17044,Voluntary non-profit - Private,5.0,0.0,1.0,0.0
390049,ST LUKE'S HOSPITAL BETHLEHEM,801 OSTRUM STREET,PA,18015,Voluntary non-profit - Private,5.0,1.0,4.0,0.0
39004F,COATESVILLE VA MEDICAL CENTER,1400 BLACK HORSE HILL ROAD,PA,19320,Veterans Health Administration,0.0,0.0,0.0,0.0
390050,ALLEGHENY GENERAL HOSPITAL,320 EAST NORTH AVENUE,PA,15212,Voluntary non-profit - Private,3.0,0.0,3.0,1.0
390056,PENN HIGHLANDS HUNTINGDON,1225 WARM SPRINGS AVE,PA,16652,Voluntary non-profit - Other,3.0,0.0,0.0,0.0
390057,GRAND VIEW HEALTH,700 LAWN AVENUE,PA,18960,Voluntary non-profit - Other,5.0,0.0,0.0,1.0
390058,UPMC CARLISLE,361 ALEXANDER SPRING ROAD,PA,17015,Voluntary non-profit - Private,4.0,0.0,0.0,0.0
39005F,ERIE VA MEDICAL CENTER,135 EAST 38TH STREET,PA,16504,Veterans Health Administration,0.0,0.0,0.0,0.0
390062,CONEMAUGH NASON MEDICAL CENTER,105 NASON DRIVE,PA,16673,Voluntary non-profit - Other,4.0,0.0,0.0,1.0
390063,UPMC HAMOT,201 STATE STREET,PA,16550,Voluntary non-profit - Private,3.0,0.0,2.0,0.0
390065,GETTYSBURG HOSPITAL,147 GETTYS STREET,PA,17325,Voluntary non-profit - Private,5.0,0.0,0.0,2.0
390066,WELLSPAN GOOD SAMARITAN HOSPITAL,252 SOUTH 4TH STREET,PA,17042,Voluntary non-profit - Private,5.0,0.0,2.0,0.0
390067,UPMC PINNACLE HOSPITALS,409 SOUTH SECOND STREET,PA,17104,Voluntary non-profit - Private,5.0,1.0,3.0,1.0
390068,UPMC LITITZ,1500 HIGHLANDS DRIVE,PA,17543,Voluntary non-profit - Other,4.0,0.0,0.0,0.0
39006F,LEBANON VA MEDICAL CENTER,1700 SOUTH LINCOLN AVENUE,PA,17042,Veterans Health Administration,5.0,0.0,0.0,2.0
390070,LOWER BUCKS HOSPITAL,501 BATH ROAD,PA,19007,Proprietary,3.0,0.0,0.0,0.0
390073,UPMC ALTOONA,620 HOWARD AVENUE,PA,16601,Voluntary non-profit - Private,2.0,0.0,1.0,1.0
390079,ROBERT PACKER HOSPITAL,ONE GUTHRIE SQUARE,PA,18840,Voluntary non-profit - Private,2.0,0.0,1.0,0.0
390086,PENN HIGHLANDS DUBOIS,100 HOSPITAL AVENUE,PA,15801,Voluntary non-profit - Private,2.0,0.0,1.0,0.0
390090,WEST PENN HOSPITAL,4800 FRIENDSHIP AVENUE,PA,15224,Voluntary non-profit - Private,3.0,0.0,1.0,0.0
390091,UPMC NORTHWEST,100 FAIRFIELD DRIVE,PA,16346,Voluntary non-profit - Other,4.0,0.0,0.0,0.0
390093,CLARION HOSPITAL,ONE HOSPITAL DRIVE,PA,16214,Voluntary non-profit - Private,0.0,0.0,0.0,1.0
390096,PENN STATE HEALTH ST. JOSEPH,2500 BERNVILLE ROAD,PA,19605,Voluntary non-profit - Private,4.0,0.0,1.0,0.0
390097,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,1648 HUNTINGDON PIKE,PA,19046,Voluntary non-profit - Church,3.0,0.0,2.0,0.0
39009F,PHILADELPHIA VA MEDICAL CENTER,3900 WOODLAND AVENUE,PA,19104,Veterans Health Administration,4.0,1.0,0.0,0.0
390100,LANCASTER GENERAL HOSPITAL,555 NORTH DUKE STREET,PA,17602,Voluntary non-profit - Private,5.0,3.0,4.0,2.0
390101,UPMC MEMORIAL,1701 INNOVATION DRIVE,PA,17408,Voluntary non-profit - Private,4.0,0.0,2.0,0.0
390102,UPMC ST MARGARET,815 FREEPORT ROAD,PA,15215,Voluntary non-profit - Private,4.0,0.0,0.0,0.0
390104,UPMC KANE,4372 ROUTE 6,PA,16735,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
390107,UPMC PASSAVANT,9100 BABCOCK BOULEVARD,PA,15237,Voluntary non-profit - Private,4.0,0.0,2.0,0.0
390110,CONEMAUGH MEMORIAL MEDICAL CENTER,1086 FRANKLIN STREET,PA,15905,Proprietary,3.0,0.0,1.0,0.0
390111,HOSPITAL OF UNIV OF PENNSYLVANIA,34TH & SPRUCE STS,PA,19104,Voluntary non-profit - Private,5.0,2.0,2.0,2.0
390112,CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,600 SOMERSET AVENUE,PA,15963,Voluntary non-profit - Private,4.0,0.0,0.0,0.0
390113,MEADVILLE MEDICAL CENTER,751 LIBERTY STREET,PA,16335,Voluntary non-profit - Private,3.0,0.0,0.0,0.0
390114,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,300 HALKET STREET,PA,15213,Voluntary non-profit - Other,3.0,0.0,1.0,1.0
390115,JEFFERSON HEALTH- NORTHEAST,10800 KNIGHTS ROAD,PA,19114,Voluntary non-profit - Private,1.0,0.0,2.0,0.0
390116,SUBURBAN COMMUNITY HOSPITAL,2701 DEKALB PIKE,PA,19401,Voluntary non-profit - Private,4.0,0.0,1.0,1.0
390117,UPMC BEDFORD MEMORIAL,10455 LINCOLN HIGHWAY,PA,15537,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
390123,POTTSTOWN HOSPITAL,1600 EAST HIGH STREET,PA,19464,Voluntary non-profit - Private,3.0,0.0,0.0,0.0
390125,WAYNE MEMORIAL HOSPITAL,601 PARK STREET,PA,18431,Voluntary non-profit - Private,4.0,0.0,0.0,0.0
390127,PHOENIXVILLE HOSPITAL,140 NUTT ROAD,PA,19460,Proprietary,3.0,0.0,1.0,0.0
39012F,VA PITTSBURGH HEALTHCARE SYSTEM - UNIV DR,UNIVERSITY DRIVE,PA,15240,Veterans Health Administration,1.0,0.0,0.0,0.0
390133,LEHIGH VALLEY HOSPITAL,1200 SOUTH CEDAR CREST BOULEVARD,PA,18103,Voluntary non-profit - Private,4.0,1.0,2.0,0.0
390137,WILKES-BARRE GENERAL HOSPITAL,575 NORTH RIVER STREET,PA,18764,Proprietary,1.0,0.0,0.0,0.0
390138,WELLSPAN WAYNESBORO HOSPITAL,501 EAST MAIN ST,PA,17268,Voluntary non-profit - Private,4.0,0.0,1.0,0.0
390139,BRYN MAWR HOSPITAL,130 SOUTH BRYN MAWR AVE,PA,19010,Voluntary non-profit - Private,5.0,2.0,1.0,0.0
39013F,WILKES BARRE VA MEDICAL CENTER,1111 EAST END BOULEVARD,PA,18711,Veterans Health Administration,4.0,0.0,0.0,2.0
390142,ALBERT EINSTEIN MEDICAL CENTER,5501 OLD YORK ROAD,PA,19141,Voluntary non-profit - Other,3.0,0.0,1.0,0.0
390145,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL,532 WEST PITTSBURGH STREET,PA,15601,Voluntary non-profit - Other,3.0,0.0,2.0,0.0
390146,WARREN GENERAL HOSPITAL,TWO CRESCENT PARK WEST,PA,16365,Voluntary non-profit - Private,2.0,0.0,0.0,0.0
390147,PENN HIGHLANDS MON VALLEY,1163 COUNTRY CLUB ROAD,PA,15063,Voluntary non-profit - Private,1.0,0.0,0.0,0.0
390150,UPMC GREENE,350 BONAR AVENUE,PA,15370,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
390151,WELLSPAN CHAMBERSBURG HOSPITAL,112 NORTH SEVENTH STREET,PA,17201,Voluntary non-profit - Private,4.0,0.0,1.0,1.0
390153,PAOLI HOSPITAL,255 WEST LANCASTER AVENUE,PA,19301,Voluntary non-profit - Private,5.0,1.0,1.0,0.0
390156,MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,1500 LANSDOWNE  AVE,PA,19023,Voluntary non-profit - Private,2.0,0.0,1.0,0.0
390160,CANONSBURG GENERAL HOSPITAL,100 MEDICAL BOULEVARD,PA,15317,Voluntary non-profit - Private,2.0,0.0,0.0,0.0
390162,ST LUKE'S HOSPITAL - EASTON CAMPUS,250 SOUTH 21ST STREET,PA,18042,Voluntary non-profit - Private,5.0,0.0,0.0,0.0
390163,ACMH HOSPITAL,ONE NOLTE DRIVE,PA,16201,Voluntary non-profit - Private,1.0,0.0,0.0,0.0
390164,UPMC PRESBYTERIAN SHADYSIDE,200 LOTHROP STREET,PA,15213,Voluntary non-profit - Private,4.0,0.0,1.0,1.0
390168,INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,ONE HOSPITAL WAY,PA,16001,Voluntary non-profit - Private,2.0,0.0,1.0,0.0
390173,INDIANA REGIONAL MEDICAL CENTER,835 HOSPITAL ROAD,PA,15701,Voluntary non-profit - Private,3.0,0.0,1.0,1.0
390174,THOMAS JEFFERSON UNIVERSITY HOSPITAL,111 SOUTH 11TH STREET,PA,19107,Voluntary non-profit - Private,4.0,3.0,2.0,1.0
390178,UPMC HORIZON,110 NORTH MAIN STREET,PA,16125,Voluntary non-profit - Private,4.0,0.0,0.0,0.0
390179,CHESTER COUNTY HOSPITAL,701 EAST MARSHALL STREET,PA,19380,Voluntary non-profit - Private,5.0,2.0,2.0,2.0
390180,CROZER CHESTER MEDICAL CENTER,ONE MEDICAL CENTER BOULEVARD,PA,19013,Voluntary non-profit - Other,2.0,0.0,1.0,0.0
390183,ST LUKE'S MINERS MEMORIAL HOSPITAL,360 W RUDDLE STREET,PA,18218,Voluntary non-profit - Private,5.0,0.0,0.0,0.0
390184,PENN HIGHLANDS CONNELLSVILLE,401 EAST MURPHY AVENUE,PA,15425,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
390185,LEHIGH VALLEY HOSPITAL - HAZLETON,700 EAST BROAD STREET,PA,18201,Voluntary non-profit - Other,3.0,0.0,0.0,0.0
390195,MAIN LINE HOSPITAL LANKENAU,100 LANCASTER AVE,PA,19096,Voluntary non-profit - Private,4.0,2.0,3.0,0.0
390198,MILLCREEK COMMUNITY HOSPITAL,5515 PEACH STREET,PA,16509,Voluntary non-profit - Private,2.0,0.0,0.0,0.0
390199,PUNXSUTAWNEY AREA HOSPITAL,81 HILLCREST DRIVE,PA,15767,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
390201,LEHIGH VALLEY HOSPITAL - POCONO,206 EAST BROWN STREET,PA,18301,Voluntary non-profit - Private,3.0,0.0,0.0,0.0
390203,DOYLESTOWN HOSPITAL,595 WEST STATE ST,PA,18901,Voluntary non-profit - Private,4.0,0.0,1.0,0.0
390204,NAZARETH HOSPITAL,2601 HOLME AVE,PA,19152,Voluntary non-profit - Private,1.0,0.0,0.0,0.0
390211,SHARON REGIONAL HEALTH SYSTEM,740 EAST STATE STREET,PA,16146,Proprietary,2.0,0.0,0.0,0.0
390217,EXCELA HEALTH - FRICK HOSPITAL,508 SOUTH CHURCH STREET,PA,15666,Voluntary non-profit - Other,0.0,0.0,0.0,1.0
390219,EXCELA HEALTH LATROBE HOSPITAL,ONE MELLON WAY,PA,15650,Voluntary non-profit - Private,4.0,0.0,1.0,0.0
390222,RIDDLE MEMORIAL HOSPITAL,1068 WEST BALTIMORE PIKE,PA,19063,Voluntary non-profit - Private,3.0,0.0,1.0,1.0
390223,PENN PRESBYTERIAN MEDICAL CENTER,51 NORTH 39TH STREET,PA,19104,Voluntary non-profit - Other,5.0,2.0,1.0,0.0
390225,WELLSPAN EPHRATA COMMUNITY HOSPITAL,169 MARTIN AVENUE,PA,17522,Voluntary non-profit - Other,5.0,0.0,0.0,1.0
390226,PENNSYLVANIA HOSPITAL,800 SPRUCE STREET,PA,19107,Voluntary non-profit - Private,4.0,0.0,1.0,1.0
390228,ST CLAIR HOSPITAL,1000 BOWER HILL ROAD,PA,15243,Voluntary non-profit - Private,4.0,0.0,1.0,1.0
390231,JEFFERSON ABINGTON HOSPITAL,1200 OLD YORK ROAD,PA,19001,Proprietary,2.0,1.0,1.0,0.0
390233,UPMC HANOVER,300 HIGHLAND AVE,PA,17331,Voluntary non-profit - Private,4.0,0.0,0.0,0.0
390237,REGIONAL HOSPITAL OF SCRANTON,746 JEFFERSON AVENUE,PA,18501,Proprietary,2.0,0.0,0.0,0.0
390256,MILTON S HERSHEY MEDICAL CENTER,500 UNIVERSITY DRIVE,PA,17033,Voluntary non-profit - Private,3.0,1.0,4.0,0.0
390258,ST MARY MEDICAL CENTER,LANGHORNE-NEWTOWN RD,PA,19047,Voluntary non-profit - Private,2.0,0.0,0.0,0.0
390265,JEFFERSON HOSPITAL,565 COAL VALLEY ROAD,PA,15025,Voluntary non-profit - Private,2.0,0.0,1.0,0.0
390266,GROVE CITY MEDICAL CENTER,631 NORTH BROAD STREET EXT.,PA,16127,Voluntary non-profit - Private,3.0,0.0,0.0,1.0
390267,FORBES HOSPITAL,2570 HAYMAKER ROAD,PA,15146,Voluntary non-profit - Private,3.0,0.0,1.0,0.0
390268,MOUNT NITTANY MEDICAL CENTER,1800 EAST PARK AVE,PA,16803,Voluntary non-profit - Private,5.0,0.0,1.0,0.0
390270,GEISINGER WYOMING VALLEY MEDICAL CENTER,1000 EAST MOUNTAIN BOULEVARD,PA,18711,Voluntary non-profit - Private,3.0,1.0,2.0,0.0
390272,VALLEY FORGE MEDICAL CENTER,1033 WEST GERMANTOWN PIKE,PA,19403,Proprietary,0.0,0.0,0.0,0.0
390278,EAGLEVILLE HOSPITAL,100 EAGLEVILLE RD,PA,19403,Voluntary non-profit - Private,0.0,0.0,1.0,0.0
390304,ROXBOROUGH MEMORIAL HOSPITAL,5800 RIDGE AVE,PA,19128,Proprietary,4.0,0.0,0.0,0.0
390307,EDGEWOOD SURGICAL HOSPITAL,239 EDGEWOOD DRIVE EXTENSION,PA,16154,Physician,0.0,0.0,0.0,0.0
390316,SURGICAL INSTITUTE OF READING,2752 CENTURY BOULEVARD,PA,19610,Physician,0.0,0.0,0.0,0.0
390322,ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL,3300 TILLMAN DRIVE,PA,19020,Proprietary,0.0,0.0,0.0,1.0
390323,ADVANCED SURGICAL HOSPITAL,100 TRICH DRIVE,PA,15301,Physician,0.0,0.0,0.0,0.0
390324,PHYSICIANS CARE SURGICAL HOSPITAL,454 ENTERPRISE DRIVE,PA,19468,Physician,0.0,0.0,1.0,1.0
390325,OSS ORTHOPAEDIC HOSPITAL,1861 POWDER MILL RD,PA,17402,Proprietary,0.0,0.0,0.0,1.0
390326,ST LUKE'S HOSPITAL - ANDERSON CAMPUS,1872 ST LUKE'S BLVD,PA,18045,Voluntary non-profit - Private,5.0,1.0,3.0,0.0
390327,WELLSPAN SURGERY AND REHABILITATION HOSPITAL,55 MONUMENT ROAD,PA,17403,Voluntary non-profit - Private,0.0,0.0,0.0,1.0
390328,UPMC EAST,2775 MOSSIDE BOULEVARD,PA,15146,Voluntary non-profit - Private,4.0,0.0,0.0,0.0
390329,JEFFERSON EINSTEIN MONTGOMERY HOSPITAL,559 WEST GERMANTOWN PIKE,PA,19403,Voluntary non-profit - Private,4.0,0.0,1.0,0.0
390330,ST LUKE'S HOSPITAL - MONROE CAMPUS,100 ST LUKE'S LANE,PA,18360,Voluntary non-profit - Private,5.0,1.0,1.0,0.0
390331,WILLS EYE HOSPITAL,840 WALNUT STREET,PA,19107,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
390332,GEISINGER ST. LUKE'S  HOSPITAL,100 PARAMOUNT BOULEVARD,PA,17961,Voluntary non-profit - Private,5.0,0.0,1.0,0.0
390333,"AHN EMERUS WESTMORELAND, LLC",6321 ROUTE 30,PA,15601,Proprietary,0.0,0.0,0.0,0.0
390334,AHN WEXFORD HOSPITAL,12351 PERRY HIGHWAY,PA,15090,Voluntary non-profit - Private,5.0,0.0,1.0,0.0
390335,ST LUKE'S HOSPITAL - CARBON CAMPUS,500 ST LUKE'S DRIVE,PA,18235,Voluntary non-profit - Private,4.0,0.0,1.0,0.0
390336,PENN STATE HEALTH HAMPDEN MEDICAL CENTER,2200 GOOD HOPE ROAD,PA,17025,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
390337,GEISINGER MEDICAL CENTER MUNCY,255 ROUTE 220 HIGHWAY,PA,17756,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
390338,LEHIGH VALLEY HOSPITAL - DICKSON CITY,330 MAIN STREET,PA,18519,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
390339,PENN STATE HEALTH LANCASTER MEDICAL CENTER,2160 STATE ROAD,PA,17601,Voluntary non-profit - Private,0.0,0.0,0.0,0.0
